FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
16/04/2025,17,SFE,,,,,,,,,
16/04/2025,17,SJA,,,,,,,,,
16/04/2025,17,TAH,0.33,1,12,13,96,,,,2
16/04/2025,17,TLA,,,,,88,,,,
16/04/2025,17,TLI,0.17,1,11,12,88,72,,,2
16/04/2025,17,UAX,0.25,1,14,14,122,,14,,1
16/04/2025,17,UIZ,0.24,3,23,26,85,51,15,36,1
16/04/2025,17,VIF,0.24,1,5,6,84,64,,,2
16/04/2025,17,XAL,0.18,2,16,18,87,,,,2
16/04/2025,18,ACO,0.17,1,5,6,61,97,,,0
16/04/2025,18,AJM,0.26,,15,,101,45,,25,2
16/04/2025,18,AJU,,1,,16,,,20,,
16/04/2025,18,ATI,0.29,1,16,16,72,50,,,2
16/04/2025,18,BJU,0.26,,13,,92,68,19,49,3
16/04/2025,18,CAM,0.24,2,28,30,65,56,11,45,2
16/04/2025,18,CCA,0.25,3,13,14,91,,22,,2
16/04/2025,18,CHO,0.78,0,21,24,99,,,,3
16/04/2025,18,COY,,,,,,,,,
16/04/2025,18,CUA,0.13,1,13,14,95,37,,,3
16/04/2025,18,CUT,0.22,2,12,15,64,,,,1
16/04/2025,18,FAC,0.2,2,15,17,87,,,,3
16/04/2025,18,FAR,0.21,,9,,68,,,,1
16/04/2025,18,GAM,,,12,,78,48,9,39,
16/04/2025,18,HGM,,,,,,,,,
16/04/2025,18,INN,0.23,,,,94,63,23,40,2
16/04/2025,18,IZT,0.43,2,24,26,91,,,,2
16/04/2025,18,LLA,,,,,60,,,,
16/04/2025,18,LPR,0.64,,,,47,,,,1
16/04/2025,18,MER,0.53,7,34,41,61,48,17,31,3
16/04/2025,18,MGH,0.21,2,24,26,81,,,,4
16/04/2025,18,MON,0.38,1,14,16,97,,,,
16/04/2025,18,MPA,0.37,,3,,109,149,67,83,2
16/04/2025,18,NEZ,0.59,1,24,25,96,185,66,,3
16/04/2025,18,PED,0.34,1,15,16,97,37,29,8,2
16/04/2025,18,SAC,0.45,0,13,12,101,,63,,3
16/04/2025,18,SAG,0.26,1,14,16,63,,,,1
16/04/2025,18,SFE,,,,,,,,,
16/04/2025,18,SJA,,,,,,,,,
16/04/2025,18,TAH,0.44,0,12,12,90,99,,,2
16/04/2025,18,TLA,,,,,68,,,,
16/04/2025,18,TLI,0.17,1,11,13,68,90,,,1
16/04/2025,18,UAX,0.59,0,15,15,122,,34,,2
16/04/2025,18,UIZ,0.47,2,21,22,108,145,41,104,2
16/04/2025,18,VIF,0.27,1,6,7,67,109,,,2
16/04/2025,18,XAL,0.16,3,18,21,66,,,,1
16/04/2025,19,ACO,0.28,1,9,9,53,96,,,0
16/04/2025,19,AJM,0.58,,23,,90,20,,11,2
16/04/2025,19,AJU,,1,,24,,,9,,
16/04/2025,19,ATI,0.38,1,19,19,54,89,,,3
16/04/2025,19,BJU,0.4,,18,,66,71,20,51,2
16/04/2025,19,CAM,0.32,3,29,32,43,48,9,39,1
16/04/2025,19,CCA,0.37,5,19,19,64,,20,,1
16/04/2025,19,CHO,0.84,0,22,27,86,,,,2
16/04/2025,19,COY,,,,,,,,,
16/04/2025,19,CUA,0.14,1,15,17,78,49,,,7
16/04/2025,19,CUT,0.36,3,23,26,41,89,,,1
16/04/2025,19,FAC,0.28,4,21,25,58,,,,2
16/04/2025,19,FAR,0.57,,16,,73,,,,2
16/04/2025,19,GAM,,,15,,58,93,23,70,
16/04/2025,19,HGM,,,,,,,,,
16/04/2025,19,INN,0.74,,,,67,149,87,63,2
16/04/2025,19,IZT,0.76,2,31,34,74,,,,3
16/04/2025,19,LLA,,,,,56,,,,
16/04/2025,19,LPR,0.43,,,,47,,,,1
16/04/2025,19,MER,0.64,5,37,42,54,58,13,45,3
16/04/2025,19,MGH,0.28,3,29,32,52,,,,3
16/04/2025,19,MON,0.51,1,20,21,82,,,,
16/04/2025,19,MPA,0.24,,2,,102,95,52,43,2
16/04/2025,19,NEZ,0.67,0,24,24,81,142,65,,2
16/04/2025,19,PED,0.34,1,19,20,67,34,24,10,1
16/04/2025,19,SAC,0.6,0,14,13,85,,63,,2
16/04/2025,19,SAG,0.4,3,22,24,43,,,,1
16/04/2025,19,SFE,,,,,,,,,
16/04/2025,19,SJA,,,,,,,,,
16/04/2025,19,TAH,0.73,0,15,15,84,132,,,3
16/04/2025,19,TLA,,,,,46,,,,
16/04/2025,19,TLI,0.21,1,11,12,56,97,,,1
16/04/2025,19,UAX,0.63,0,18,18,105,,63,,2
16/04/2025,19,UIZ,0.67,2,29,30,87,125,48,77,2
16/04/2025,19,VIF,0.47,2,13,15,55,108,,,2
16/04/2025,19,XAL,0.41,6,27,34,40,,,,1
16/04/2025,20,ACO,0.28,1,10,12,47,79,,,0
16/04/2025,20,AJM,,,,,,,,,
16/04/2025,20,AJU,,,,,,,,,
16/04/2025,20,ATI,0.49,1,24,26,37,57,,,1
16/04/2025,20,BJU,0.92,,26,,71,137,64,73,3
16/04/2025,20,CAM,0.47,5,34,39,34,56,22,34,1
16/04/2025,20,CCA,0.86,3,30,30,64,,34,,2
16/04/2025,20,CHO,0.9,0,34,37,68,,,,2
16/04/2025,20,COY,,,,,,,,,
16/04/2025,20,CUA,0.22,1,19,20,53,42,,,4
16/04/2025,20,CUT,0.4,3,27,30,33,89,,,1
16/04/2025,20,FAC,0.31,4,26,29,42,,,,2
16/04/2025,20,FAR,0.38,,15,,47,,,,1
16/04/2025,20,GAM,,,21,,41,67,20,47,
16/04/2025,20,HGM,,,,,,,,,
16/04/2025,20,INN,0.7,,,,53,119,72,47,5
16/04/2025,20,IZT,1.01,3,43,46,54,,,,2
16/04/2025,20,LLA,,,,,49,,,,
16/04/2025,20,LPR,0.43,,,,37,,,,1
16/04/2025,20,MER,0.79,2,46,48,45,75,26,49,3
16/04/2025,20,MGH,0.58,3,39,41,42,,,,3
16/04/2025,20,MON,0.5,1,17,19,79,,,,
16/04/2025,20,MPA,0.41,,4,,87,97,54,43,2
16/04/2025,20,NEZ,0.8,0,24,24,70,131,69,,2
16/04/2025,20,PED,0.65,1,22,23,69,74,61,14,2
16/04/2025,20,SAC,0.65,0,20,20,70,,56,,2
16/04/2025,20,SAG,0.37,2,18,20,42,,,,1
16/04/2025,20,SFE,,,,,,,,,
16/04/2025,20,SJA,,,,,,,,,
16/04/2025,20,TAH,0.9,2,31,32,58,141,,,3
16/04/2025,20,TLA,,,,,41,,,,
16/04/2025,20,TLI,0.11,1,18,19,44,163,,,1
16/04/2025,20,UAX,0.71,0,19,20,88,,55,,2
16/04/2025,20,UIZ,0.85,1,31,33,68,99,46,53,2
16/04/2025,20,VIF,0.53,1,16,16,44,106,,,2
16/04/2025,20,XAL,0.52,12,39,51,25,,,,1
16/04/2025,21,ACO,0.25,1,13,14,40,59,,,0
16/04/2025,21,AJM,,,,,,,,,
16/04/2025,21,AJU,,,,,,,,,
16/04/2025,21,ATI,0.57,2,28,30,29,87,,,1
16/04/2025,21,BJU,0.51,,26,,38,68,21,47,1
16/04/2025,21,CAM,0.4,3,29,32,31,44,17,27,1
16/04/2025,21,CCA,0.65,5,29,29,41,,41,,1
16/04/2025,21,CHO,0.97,0,40,45,50,,,,2
16/04/2025,21,COY,,,,,,,,,
16/04/2025,21,CUA,0.3,2,21,23,41,56,,,1
16/04/2025,21,CUT,0.51,5,33,38,21,116,,,1
16/04/2025,21,FAC,0.34,4,30,34,30,,,,2
16/04/2025,21,FAR,0.34,,22,,34,,,,0
16/04/2025,21,GAM,,,20,,40,38,9,29,
16/04/2025,21,HGM,,,,,,,,,
16/04/2025,21,INN,0.25,,,,40,56,17,38,8
16/04/2025,21,IZT,0.46,3,30,33,31,,,,1
16/04/2025,21,LLA,,,,,23,,,,
16/04/2025,21,LPR,0.31,,,,36,,,,0
16/04/2025,21,MER,0.32,2,28,31,32,103,57,47,1
16/04/2025,21,MGH,0.27,3,25,28,37,,,,2
16/04/2025,21,MON,0.59,1,22,24,69,,,,
16/04/2025,21,MPA,0.71,,6,,79,134,76,58,2
16/04/2025,21,NEZ,0.66,1,29,31,39,84,36,,1
16/04/2025,21,PED,0.62,1,27,28,47,58,47,11,1
16/04/2025,21,SAC,0.73,0,26,26,58,,66,,2
16/04/2025,21,SAG,0.4,2,24,25,34,,,,1
16/04/2025,21,SFE,,,,,,,,,
16/04/2025,21,SJA,,,,,,,,,
16/04/2025,21,TAH,1.07,1,36,37,41,92,,,2
16/04/2025,21,TLA,,,,,32,,,,
16/04/2025,21,TLI,0.08,1,16,17,40,93,,,1
16/04/2025,21,UAX,0.76,0,27,27,69,,54,,2
16/04/2025,21,UIZ,0.71,1,36,37,44,80,35,45,1
16/04/2025,21,VIF,0.48,1,16,18,38,86,,,1
16/04/2025,21,XAL,0.32,8,28,35,33,,,,0
16/04/2025,22,ACO,0.19,1,12,13,37,51,,,0
16/04/2025,22,AJM,,,,,,,,,
16/04/2025,22,AJU,,,,,,,,,
16/04/2025,22,ATI,0.44,1,22,23,31,49,,,1
16/04/2025,22,BJU,0.38,,23,,36,47,14,33,2
16/04/2025,22,CAM,0.39,2,36,38,22,36,9,27,2
16/04/2025,22,CCA,0.37,5,24,24,32,,12,,1
16/04/2025,22,CHO,0.87,0,38,42,46,,,,1
16/04/2025,22,COY,,,,,,,,,
16/04/2025,22,CUA,0.36,4,26,31,29,50,,,1
16/04/2025,22,CUT,0.42,3,30,33,21,62,,,1
16/04/2025,22,FAC,0.22,1,18,19,40,,,,1
16/04/2025,22,FAR,0.42,,27,,26,,,,0
16/04/2025,22,GAM,,,25,,37,30,9,20,
16/04/2025,22,HGM,,,,,,,,,
16/04/2025,22,INN,0.39,,,,26,61,20,41,2
16/04/2025,22,IZT,0.48,4,33,36,25,,,,1
16/04/2025,22,LLA,,,,,21,,,,
16/04/2025,22,LPR,0.57,,,,33,,,,0
16/04/2025,22,MER,0.38,3,29,32,30,42,11,30,1
16/04/2025,22,MGH,0.21,4,28,32,31,,,,2
16/04/2025,22,MON,0.7,1,34,35,48,,,,
16/04/2025,22,MPA,0.42,,8,,73,100,55,45,2
16/04/2025,22,NEZ,0.44,2,29,31,24,50,20,,1
16/04/2025,22,PED,0.35,1,19,20,37,24,16,9,1
16/04/2025,22,SAC,0.47,1,31,32,22,,17,,1
16/04/2025,22,SAG,0.49,3,30,32,25,,,,1
16/04/2025,22,SFE,,,,,,,,,
16/04/2025,22,SJA,,,,,,,,,
16/04/2025,22,TAH,0.86,1,31,32,45,92,,,2
16/04/2025,22,TLA,,,,,22,,,,
16/04/2025,22,TLI,0.16,2,25,27,28,74,,,1
16/04/2025,22,UAX,0.47,1,36,37,32,,26,,1
16/04/2025,22,UIZ,0.39,2,34,35,26,44,14,30,0
16/04/2025,22,VIF,0.49,1,21,22,30,80,,,2
16/04/2025,22,XAL,0.33,6,28,34,33,,,,1
16/04/2025,23,ACO,0.24,1,20,21,28,32,,,0
16/04/2025,23,AJM,,,,,,48,,29,
16/04/2025,23,AJU,,,,,,,19,,
16/04/2025,23,ATI,0.34,0,19,19,34,33,,,1
16/04/2025,23,BJU,0.4,,27,,30,41,14,27,1
16/04/2025,23,CAM,0.45,4,45,48,12,41,14,28,3
16/04/2025,23,CCA,0.35,3,20,20,33,,9,,1
16/04/2025,23,CHO,1.07,0,36,40,39,,,,1
16/04/2025,23,COY,,,,,,,,,
16/04/2025,23,CUA,0.24,3,24,27,30,41,,,1
16/04/2025,23,CUT,0.44,3,34,37,18,41,,,1
16/04/2025,23,FAC,0.22,1,19,20,34,,,,1
16/04/2025,23,FAR,0.37,,25,,25,,,,0
16/04/2025,23,GAM,,,30,,27,29,12,16,
16/04/2025,23,HGM,,,,,,,,,
16/04/2025,23,INN,0.34,,,,29,45,12,33,1
16/04/2025,23,IZT,0.43,3,40,43,15,,,,2
16/04/2025,23,LLA,,,,,19,,,,
16/04/2025,23,LPR,0.62,,,,23,,,,1
16/04/2025,23,MER,0.4,4,41,45,15,33,11,22,2
16/04/2025,23,MGH,0.23,3,25,28,31,,,,1
16/04/2025,23,MON,0.86,3,50,52,14,,,,
16/04/2025,23,MPA,0.46,,14,,54,94,52,42,1
16/04/2025,23,NEZ,0.61,3,38,40,15,54,22,,1
16/04/2025,23,PED,0.4,1,22,23,31,22,13,9,1
16/04/2025,23,SAC,0.58,2,37,39,13,,17,,1
16/04/2025,23,SAG,0.47,3,28,31,21,,,,1
16/04/2025,23,SFE,,,,,,,,,
16/04/2025,23,SJA,,,,,,,,,
16/04/2025,23,TAH,0.78,1,37,38,35,58,,,2
16/04/2025,23,TLA,,,,,21,,,,
16/04/2025,23,TLI,0.13,1,24,25,28,32,,,1
16/04/2025,23,UAX,0.46,1,33,33,32,,16,,1
16/04/2025,23,UIZ,0.54,8,44,52,14,39,9,30,1
16/04/2025,23,VIF,0.51,1,21,22,28,58,,,1
16/04/2025,23,XAL,0.37,6,32,37,27,,,,1
16/04/2025,24,ACO,0.32,1,17,19,28,42,,,0
16/04/2025,24,AJM,,,,,,32,,18,
16/04/2025,24,AJU,,,,,,,14,,
16/04/2025,24,ATI,0.5,0,19,20,25,89,,,
16/04/2025,24,BJU,0.4,,24,,29,36,13,23,1
16/04/2025,24,CAM,0.37,4,39,42,16,36,14,22,2
16/04/2025,24,CCA,0.4,2,24,24,27,,5,,1
16/04/2025,24,CHO,0.85,0,18,19,53,,,,1
16/04/2025,24,COY,,,,,,,,,
16/04/2025,24,CUA,0.18,2,18,20,33,33,,,
16/04/2025,24,CUT,0.34,1,17,18,22,152,,,
16/04/2025,24,FAC,0.3,4,20,24,29,,,,2
16/04/2025,24,FAR,0.43,,26,,22,,,,0
16/04/2025,24,GAM,,,38,,13,49,18,32,
16/04/2025,24,HGM,,,,,,,,,
16/04/2025,24,INN,0.27,,,,33,69,15,54,1
16/04/2025,24,IZT,0.35,3,32,35,20,,,,1
16/04/2025,24,LLA,,,,,26,,,,
16/04/2025,24,LPR,0.26,,,,29,,,,0
16/04/2025,24,MER,0.32,6,39,45,16,46,20,26,3
16/04/2025,24,MGH,0.24,2,24,27,27,,,,2
16/04/2025,24,MON,0.34,2,24,26,18,,,,
16/04/2025,24,MPA,0.35,,,,46,70,40,29,1
16/04/2025,24,NEZ,0.53,,,,13,49,22,,1
16/04/2025,24,PED,0.39,1,24,25,24,28,21,7,1
16/04/2025,24,SAC,0.71,8,47,54,3,,21,,1
16/04/2025,24,SAG,0.38,2,23,25,25,,,,1
16/04/2025,24,SFE,,,,,,,,,
16/04/2025,24,SJA,,,,,,,,,
16/04/2025,24,TAH,0.34,1,26,27,24,19,,,1
16/04/2025,24,TLA,,,,,17,,,,
16/04/2025,24,TLI,0.15,1,24,26,25,41,,,1
16/04/2025,24,UAX,0.39,0,26,26,37,,12,,1
16/04/2025,24,UIZ,0.53,11,48,60,9,44,12,32,2
16/04/2025,24,VIF,0.49,1,20,21,28,76,,,2
16/04/2025,24,XAL,0.26,3,24,27,30,,,,0
17/04/2025,1,ACO,,,,,,54,,,
17/04/2025,1,AJM,,,,,,18,,10,
17/04/2025,1,AJU,,,,,,,8,,
17/04/2025,1,ATI,,,,,,42,,,
17/04/2025,1,BJU,,,,,,31,13,19,
17/04/2025,1,CAM,,,,,,33,14,20,
17/04/2025,1,CCA,,,,,,,11,,
17/04/2025,1,CHO,,,,,,,,,
17/04/2025,1,COY,,,,,,,,,
17/04/2025,1,CUA,,,,,,40,,,
17/04/2025,1,CUT,,,,,,61,,,
17/04/2025,1,FAC,,,,,,,,,
17/04/2025,1,FAR,,,,,,,,,
17/04/2025,1,GAM,,,,,,49,17,32,
17/04/2025,1,HGM,,,,,,,,,
17/04/2025,1,INN,,,,,,24,14,10,
17/04/2025,1,IZT,0.28,2,34,36,17,,,,3
17/04/2025,1,LLA,,,,,,,,,
17/04/2025,1,LPR,,,,,,,,,
17/04/2025,1,MER,,,,,,36,9,27,
17/04/2025,1,MGH,,,,,,,,,
17/04/2025,1,MON,0.3,2,21,22,18,,,,
17/04/2025,1,MPA,,,,,,62,39,22,
17/04/2025,1,NEZ,,,,,,56,18,,
17/04/2025,1,PED,,,,,,20,15,5,
17/04/2025,1,SAC,0.57,6,46,52,3,,20,,1
17/04/2025,1,SAG,,,,,,,,,
17/04/2025,1,SFE,,,,,,,,,
17/04/2025,1,SJA,,,,,,,,,
17/04/2025,1,TAH,,,,,,107,,,
17/04/2025,1,TLA,,,,,19,,,,
17/04/2025,1,TLI,0.15,3,29,32,17,177,,,7
17/04/2025,1,UAX,,,,,,,18,,
17/04/2025,1,UIZ,,,,,,31,11,20,
17/04/2025,1,VIF,,,,,,67,,,
17/04/2025,1,XAL,,,,,,,,,
17/04/2025,2,ACO,,,,,,56,,,
17/04/2025,2,AJM,,,,,,14,,11,
17/04/2025,2,AJU,,,,,,,3,,
17/04/2025,2,ATI,,,,,,30,,,
17/04/2025,2,BJU,,,,,,33,14,20,
17/04/2025,2,CAM,,,,,,51,30,21,
17/04/2025,2,CCA,,,,,,,13,,
17/04/2025,2,CHO,,,,,,,,,
17/04/2025,2,COY,,,,,,,,,
17/04/2025,2,CUA,,,,,,30,,,
17/04/2025,2,CUT,,,,,,30,,,
17/04/2025,2,FAC,,,,,,,,,
17/04/2025,2,FAR,,,,,,,,,
17/04/2025,2,GAM,,,,,,50,21,29,
17/04/2025,2,HGM,,,,,,,,,
17/04/2025,2,INN,,,,,,14,6,8,
17/04/2025,2,IZT,0.45,6,40,46,7,,,,9
17/04/2025,2,LLA,,,,,,,,,
17/04/2025,2,LPR,,,,,,,,,
17/04/2025,2,MER,,,,,,35,15,20,
17/04/2025,2,MGH,,,,,,,,,
17/04/2025,2,MON,0.52,34,37,71,3,,,,
17/04/2025,2,MPA,,,,,,51,33,18,
17/04/2025,2,NEZ,,,,,,38,18,,
17/04/2025,2,PED,,,,,,15,11,4,
17/04/2025,2,SAC,0.55,8,43,51,3,,20,,1
17/04/2025,2,SAG,,,,,,,,,
17/04/2025,2,SFE,,,,,,,,,
17/04/2025,2,SJA,,,,,,,,,
17/04/2025,2,TAH,,,,,,,,,
17/04/2025,2,TLA,,,,,11,,,,
17/04/2025,2,TLI,0.18,1,26,28,14,98,,,26
17/04/2025,2,UAX,,,,,,,15,,
17/04/2025,2,UIZ,,,,,,38,13,25,
17/04/2025,2,VIF,,,,,,128,,,
17/04/2025,2,XAL,,,,,,,,,
17/04/2025,3,ACO,,,,,,69,,,
17/04/2025,3,AJM,,,,,,27,,15,
17/04/2025,3,AJU,,,,,,,12,,
17/04/2025,3,ATI,,,,,,28,,,
17/04/2025,3,BJU,,,,,,41,18,23,
17/04/2025,3,CAM,,,,,,59,36,23,
17/04/2025,3,CCA,,,,,,,11,,
17/04/2025,3,CHO,,,,,,,,,
17/04/2025,3,COY,,,,,,,,,
17/04/2025,3,CUA,,,,,,22,,,
17/04/2025,3,CUT,,,,,,11,,,
17/04/2025,3,FAC,,,,,,,,,
17/04/2025,3,FAR,,,,,,,,,
17/04/2025,3,GAM,,,,,,54,27,28,
17/04/2025,3,HGM,,,,,,,,,
17/04/2025,3,INN,,,,,,14,8,6,
17/04/2025,3,IZT,0.5,8,42,50,4,,,,2
17/04/2025,3,LLA,,,,,,,,,
17/04/2025,3,LPR,,,,,,,,,
17/04/2025,3,MER,,,,,,43,15,28,
17/04/2025,3,MGH,,,,,,,,,
17/04/2025,3,MON,0.67,43,40,83,3,,,,
17/04/2025,3,MPA,,,,,,55,40,16,
17/04/2025,3,NEZ,,,,,,44,18,,
17/04/2025,3,PED,,,,,,26,21,5,
17/04/2025,3,SAC,0.71,7,45,52,5,,35,,1
17/04/2025,3,SAG,,,,,,,,,
17/04/2025,3,SFE,,,,,,,,,
17/04/2025,3,SJA,,,,,,,,,
17/04/2025,3,TAH,,,,,,34,,,
17/04/2025,3,TLA,,,,,4,,,,
17/04/2025,3,TLI,0.2,2,31,33,9,12,,,25
17/04/2025,3,UAX,,,,,,,31,,
17/04/2025,3,UIZ,,,,,,80,53,26,
17/04/2025,3,VIF,,,,,,67,,,
17/04/2025,3,XAL,,,,,,,,,
17/04/2025,4,ACO,0.26,4,21,25,9,67,,,1
17/04/2025,4,AJM,0.18,,13,,38,23,,12,1
17/04/2025,4,AJU,,0,,13,,,11,,
17/04/2025,4,ATI,0.06,1,17,18,16,23,,,5
17/04/2025,4,BJU,0.51,,43,,3,48,24,24,4
17/04/2025,4,CAM,0.35,9,39,47,4,45,27,18,15
17/04/2025,4,CCA,0.31,13,31,41,5,,16,,1
17/04/2025,4,CHO,0.42,10,36,49,12,,,,1
17/04/2025,4,COY,,,,,,,,,
17/04/2025,4,CUA,0.24,2,34,35,20,21,,,1
17/04/2025,4,CUT,0.13,1,6,6,31,,,,4
17/04/2025,4,FAC,0.2,2,20,22,16,,,,4
17/04/2025,4,FAR,0.09,,30,,10,,,,3
17/04/2025,4,GAM,,,34,,5,56,31,26,
17/04/2025,4,HGM,,,,,2,,,,
17/04/2025,4,INN,0.07,,,,46,17,9,8,2
17/04/2025,4,IZT,0.59,16,43,60,2,,,,2
17/04/2025,4,LLA,,,,,5,,,,
17/04/2025,4,LPR,0.16,,,,7,,,,2
17/04/2025,4,MER,0.34,11,40,51,5,41,21,20,2
17/04/2025,4,MGH,,,,,,,,,
17/04/2025,4,MON,0.67,32,38,69,3,,,,
17/04/2025,4,MPA,0.24,,3,,58,56,39,16,1
17/04/2025,4,NEZ,0.22,1,26,26,16,50,25,,1
17/04/2025,4,PED,0.18,1,17,18,25,21,17,4,1
17/04/2025,4,SAC,0.74,6,47,53,2,,37,,1
17/04/2025,4,SAG,0.34,10,33,43,3,,,,2
17/04/2025,4,SFE,,,,,,,,,
17/04/2025,4,SJA,,,,,,,,,
17/04/2025,4,TAH,0.54,1,26,27,10,85,,,1
17/04/2025,4,TLA,,,,,15,,,,
17/04/2025,4,TLI,0.23,11,38,49,2,58,,,15
17/04/2025,4,UAX,0.46,8,27,35,21,,36,,1
17/04/2025,4,UIZ,0.5,7,37,44,,46,20,26,1
17/04/2025,4,VIF,,,,,,74,,,
17/04/2025,4,XAL,0.39,9,38,47,5,,,,5
17/04/2025,5,ACO,0.3,4,23,27,6,69,,,0
17/04/2025,5,AJM,0.13,,12,,41,24,,11,1
17/04/2025,5,AJU,,0,,13,,,13,,
17/04/2025,5,ATI,0.1,1,20,21,13,22,,,4
17/04/2025,5,BJU,0.53,,34,,9,52,30,23,2
17/04/2025,5,CAM,0.33,18,40,58,4,36,18,19,4
17/04/2025,5,CCA,0.15,11,24,26,16,,17,,1
17/04/2025,5,CHO,0.47,1,33,44,12,,,,1
17/04/2025,5,COY,,,,,,,,,
17/04/2025,5,CUA,0.16,1,24,25,37,17,,,1
17/04/2025,5,CUT,0.09,0,5,5,35,14,,,2
17/04/2025,5,FAC,0.08,4,17,21,18,,,,2
17/04/2025,5,FAR,0.12,,31,,8,,,,4
17/04/2025,5,GAM,,,31,,5,44,21,24,
17/04/2025,5,HGM,,,,,4,,,,
17/04/2025,5,INN,0.1,,,,45,32,23,9,2
17/04/2025,5,IZT,0.51,10,42,52,2,,,,3
17/04/2025,5,LLA,,,,,6,,,,
17/04/2025,5,LPR,0.36,,,,1,,,,2
17/04/2025,5,MER,0.31,11,39,50,4,27,9,18,5
17/04/2025,5,MGH,,,,,,,,,
17/04/2025,5,MON,0.76,73,33,106,3,,,,
17/04/2025,5,MPA,0.13,,3,,54,39,25,14,1
17/04/2025,5,NEZ,0.36,2,32,34,10,51,22,,3
17/04/2025,5,PED,0.07,1,8,9,40,16,13,3,1
17/04/2025,5,SAC,0.72,11,44,55,1,,33,,1
17/04/2025,5,SAG,0.48,20,37,57,3,,,,3
17/04/2025,5,SFE,,,,,,,,,
17/04/2025,5,SJA,,,,,,,,,
17/04/2025,5,TAH,0.56,1,16,16,20,60,,,1
17/04/2025,5,TLA,,,,,12,,,,
17/04/2025,5,TLI,0.21,8,35,43,5,40,,,10
17/04/2025,5,UAX,0.63,31,32,63,15,,47,,1
17/04/2025,5,UIZ,0.68,8,41,49,,73,41,32,1
17/04/2025,5,VIF,,,,,,59,,,
17/04/2025,5,XAL,0.5,44,40,83,3,,,,9
17/04/2025,6,ACO,0.3,7,24,31,3,80,,,0
17/04/2025,6,AJM,0.06,,13,,46,19,,10,1
17/04/2025,6,AJU,,1,,14,,,9,,
17/04/2025,6,ATI,0.3,12,30,42,5,30,,,3
17/04/2025,6,BJU,0.79,,40,,3,75,43,32,2
17/04/2025,6,CAM,0.5,57,44,101,1,42,20,22,4
17/04/2025,6,CCA,0.11,8,19,19,16,,12,,1
17/04/2025,6,CHO,0.59,0,41,49,6,,,,1
17/04/2025,6,COY,,,,,,,,,
17/04/2025,6,CUA,0.22,1,20,21,44,46,,,1
17/04/2025,6,CUT,0.14,0,9,9,30,21,,,2
17/04/2025,6,FAC,0.22,11,26,37,12,,,,2
17/04/2025,6,FAR,0.4,,35,,2,,,,3
17/04/2025,6,GAM,,,34,,3,52,23,29,
17/04/2025,6,HGM,,,,,2,,,,
17/04/2025,6,INN,0.17,,,,43,35,23,13,2
17/04/2025,6,IZT,0.71,31,42,73,2,,,,6
17/04/2025,6,LLA,,,,,3,,,,
17/04/2025,6,LPR,0.62,,,,1,,,,3
17/04/2025,6,MER,0.56,41,38,79,3,35,12,23,5
17/04/2025,6,MGH,,,,,,,,,
17/04/2025,6,MON,0.91,99,34,132,3,,,,
17/04/2025,6,MPA,0.12,,3,,53,36,22,13,0
17/04/2025,6,NEZ,0.43,2,33,35,12,55,29,,6
17/04/2025,6,PED,0.11,1,11,12,35,16,13,3,1
17/04/2025,6,SAC,0.65,6,27,33,22,,43,,1
17/04/2025,6,SAG,0.47,22,34,56,4,,,,3
17/04/2025,6,SFE,,,,,,,,,
17/04/2025,6,SJA,,,,,,,,,
17/04/2025,6,TAH,0.51,1,22,23,21,62,,,1
17/04/2025,6,TLA,,,,,9,,,,
17/04/2025,6,TLI,0.42,34,37,71,3,53,,,9
17/04/2025,6,UAX,0.68,5,31,37,16,,61,,1
17/04/2025,6,UIZ,0.74,17,39,56,,67,38,29,4
17/04/2025,6,VIF,,,,,,34,,,
17/04/2025,6,XAL,0.75,47,40,86,2,,,,8
17/04/2025,7,ACO,0.48,18,29,48,2,98,,,1
17/04/2025,7,AJM,0.08,,14,,50,21,,10,1
17/04/2025,7,AJU,,2,,16,,,11,,
17/04/2025,7,ATI,0.49,17,34,51,4,37,,,2
17/04/2025,7,BJU,0.74,,33,,10,80,49,31,2
17/04/2025,7,CAM,1.02,110,43,153,1,50,23,27,5
17/04/2025,7,CCA,0.41,30,36,47,3,,29,,1
17/04/2025,7,CHO,1.01,11,48,78,3,,,,2
17/04/2025,7,COY,,,,,,,,,
17/04/2025,7,CUA,0.25,4,34,38,28,38,,,1
17/04/2025,7,CUT,0.26,1,17,18,22,30,,,2
17/04/2025,7,FAC,0.64,47,37,84,3,,,,3
17/04/2025,7,FAR,0.4,,35,,3,,,,1
17/04/2025,7,GAM,,,36,,2,68,26,41,
17/04/2025,7,HGM,,,,,2,,,,
17/04/2025,7,INN,0.24,,,,39,46,31,15,2
17/04/2025,7,IZT,1.65,34,40,74,2,,,,6
17/04/2025,7,LLA,,,,,3,,,,
17/04/2025,7,LPR,1.33,,,,1,,,,4
17/04/2025,7,MER,1.19,120,47,167,3,40,13,26,9
17/04/2025,7,MGH,,,,,,,,,
17/04/2025,7,MON,1.14,84,33,117,3,,,,
17/04/2025,7,MPA,0.18,,5,,51,50,25,26,1
17/04/2025,7,NEZ,0.68,11,38,49,11,75,36,,3
17/04/2025,7,PED,0.38,9,25,34,17,23,18,4,1
17/04/2025,7,SAC,0.81,15,34,49,14,,52,,2
17/04/2025,7,SAG,0.65,35,35,70,2,,,,2
