FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
2025-02-04,13,FAC,0.53,11.0,37.0,49.0,52.0,13.0,,,2.0
2025-02-04,13,FAR,0.22,,10.0,,63.0,,11.0,,2.0
2025-02-04,13,GAM,,,12.0,,,44.0,25.0,18.0,
2025-02-04,13,HGM,0.23,,,,59.0,68.0,27.0,41.0,
2025-02-04,13,INN,0.34,,,,50.0,23.0,16.0,7.0,1.0
2025-02-04,13,IZT,0.13,4.0,18.0,22.0,54.0,,,,1.0
2025-02-04,13,LLA,,,,,58.0,,,,
2025-02-04,13,LPR,0.3,,,,62.0,,,,2.0
2025-02-04,13,MER,0.22,5.0,21.0,26.0,54.0,34.0,20.0,15.0,1.0
2025-02-04,13,MGH,0.41,7.0,26.0,33.0,53.0,,,,2.0
2025-02-04,13,MON,0.09,0.0,6.0,4.0,61.0,,,,2.0
2025-02-04,13,MPA,0.1,,2.0,,68.0,25.0,13.0,11.0,1.0
2025-02-04,13,NEZ,0.16,3.0,11.0,14.0,65.0,29.0,20.0,,2.0
2025-02-04,13,PED,0.36,4.0,16.0,20.0,56.0,20.0,12.0,8.0,1.0
2025-02-04,13,SAC,0.39,3.0,18.0,21.0,60.0,,21.0,,2.0
2025-02-04,13,SAG,,,,,57.0,44.0,20.0,24.0,
2025-02-04,13,SFE,,,,,,,,,
2025-02-04,13,SJA,,,,,,,,,
2025-02-04,13,TAH,0.35,4.0,17.0,21.0,59.0,43.0,,,1.0
2025-02-04,13,TLA,0.21,8.0,20.0,28.0,57.0,,,,2.0
2025-02-04,13,TLI,0.4,3.0,28.0,30.0,,,,,
2025-02-04,13,UAX,,,,,,,14.0,,
2025-02-04,13,UIZ,0.23,3.0,16.0,20.0,61.0,33.0,20.0,14.0,1.0
2025-02-04,13,VIF,,,,,,25.0,,,
2025-02-04,13,XAL,,7.0,36.0,43.0,49.0,,,,3.0
2025-02-04,14,ACO,,,,,,31.0,,,
2025-02-04,14,AJM,0.48,,17.0,,66.0,23.0,20.0,5.0,1.0
2025-02-04,14,AJU,,3.0,,21.0,64.0,,17.0,,
2025-02-04,14,ATI,0.47,2.0,15.0,17.0,63.0,22.0,,,1.0
2025-02-04,14,BJU,,,,,,,,,
2025-02-04,14,CAM,0.14,4.0,23.0,27.0,66.0,45.0,29.0,16.0,1.0
2025-02-04,14,CCA,0.3,2.0,11.0,13.0,65.0,,12.0,,1.0
2025-02-04,14,CHO,0.47,2.0,14.0,17.0,87.0,34.0,,,2.0
2025-02-04,14,COY,,,,,,,,,
2025-02-04,14,CUA,,5.0,18.0,23.0,76.0,34.0,,,
2025-02-04,14,CUT,0.19,3.0,12.0,15.0,60.0,14.0,,,2.0
2025-02-04,14,FAC,0.36,6.0,23.0,29.0,62.0,17.0,,,2.0
2025-02-04,14,FAR,0.14,,7.0,,68.0,,3.0,,1.0
2025-02-04,14,GAM,,,12.0,,,28.0,14.0,14.0,
2025-02-04,14,HGM,0.19,,,,73.0,44.0,9.0,35.0,
2025-02-04,14,INN,0.46,,,,62.0,31.0,22.0,9.0,1.0
2025-02-04,14,IZT,0.08,2.0,12.0,14.0,63.0,,,,1.0
2025-02-04,14,LLA,,,,,65.0,,,,
2025-02-04,14,LPR,0.38,,,,56.0,,,,1.0
2025-02-04,14,MER,0.2,3.0,19.0,23.0,70.0,32.0,24.0,8.0,1.0
2025-02-04,14,MGH,0.29,4.0,19.0,22.0,60.0,,,,2.0
2025-02-04,14,MON,0.07,0.0,5.0,3.0,69.0,,,,1.0
2025-02-04,14,MPA,0.17,,4.0,,79.0,29.0,16.0,13.0,1.0
2025-02-04,14,NEZ,0.04,1.0,6.0,8.0,66.0,19.0,15.0,,1.0
2025-02-04,14,PED,0.3,2.0,12.0,14.0,67.0,24.0,16.0,7.0,1.0
2025-02-04,14,SAC,0.16,1.0,9.0,9.0,65.0,,14.0,,2.0
2025-02-04,14,SAG,,,,,61.0,56.0,29.0,27.0,
2025-02-04,14,SFE,,,,,,,,,
2025-02-04,14,SJA,,,,,,,,,
2025-02-04,14,TAH,0.21,2.0,13.0,16.0,65.0,31.0,,,1.0
2025-02-04,14,TLA,0.16,5.0,12.0,17.0,62.0,,,,1.0
2025-02-04,14,TLI,0.2,0.0,14.0,15.0,,,,,
2025-02-04,14,UAX,,,,,,,10.0,,
2025-02-04,14,UIZ,0.14,3.0,13.0,16.0,66.0,26.0,14.0,12.0,2.0
2025-02-04,14,VIF,,,,,,2.0,,,
2025-02-04,14,XAL,,5.0,25.0,31.0,53.0,,,,2.0
2025-02-04,15,ACO,,,,,,21.0,,,
2025-02-04,15,AJM,0.41,,14.0,,75.0,21.0,23.0,5.0,1.0
2025-02-04,15,AJU,,1.0,,15.0,75.0,,17.0,,
2025-02-04,15,ATI,0.45,1.0,15.0,16.0,72.0,24.0,,,2.0
2025-02-04,15,BJU,,,,,,,,,
2025-02-04,15,CAM,0.23,2.0,26.0,28.0,75.0,42.0,26.0,15.0,2.0
2025-02-04,15,CCA,0.29,3.0,10.0,11.0,76.0,,14.0,,1.0
2025-02-04,15,CHO,0.49,1.0,15.0,18.0,84.0,43.0,,,1.0
2025-02-04,15,COY,,,,,,,,,
2025-02-04,15,CUA,,3.0,17.0,20.0,83.0,29.0,,,
2025-02-04,15,CUT,0.22,4.0,12.0,16.0,64.0,21.0,,,2.0
2025-02-04,15,FAC,0.35,5.0,21.0,26.0,73.0,18.0,,,1.0
2025-02-04,15,FAR,0.12,,6.0,,73.0,,9.0,,1.0
2025-02-04,15,GAM,,,7.0,,,34.0,20.0,14.0,
2025-02-04,15,HGM,0.22,,,,85.0,,,,
2025-02-04,15,INN,0.48,,,,76.0,31.0,21.0,10.0,1.0
2025-02-04,15,IZT,0.14,2.0,14.0,16.0,72.0,,,,1.0
2025-02-04,15,LLA,,,,,67.0,,,,
2025-02-04,15,LPR,0.24,,,,66.0,,,,1.0
2025-02-04,15,MER,0.15,1.0,15.0,16.0,78.0,24.0,13.0,11.0,1.0
2025-02-04,15,MGH,0.3,3.0,18.0,21.0,70.0,,,,2.0
2025-02-04,15,MON,0.1,0.0,7.0,5.0,75.0,,,,1.0
2025-02-04,15,MPA,0.2,,4.0,,90.0,35.0,21.0,14.0,1.0
2025-02-04,15,NEZ,0.11,2.0,8.0,10.0,69.0,17.0,12.0,,1.0
2025-02-04,15,PED,0.27,1.0,10.0,11.0,77.0,21.0,14.0,7.0,1.0
2025-02-04,15,SAC,0.17,0.0,8.0,9.0,66.0,,14.0,,1.0
2025-02-04,15,SAG,,,,,70.0,36.0,8.0,28.0,
2025-02-04,15,SFE,,,,,,,,,
2025-02-04,15,SJA,,,,,,,,,
2025-02-04,15,TAH,0.16,2.0,11.0,13.0,68.0,37.0,,,2.0
2025-02-04,15,TLA,0.21,8.0,20.0,28.0,72.0,,,,2.0
2025-02-04,15,TLI,0.16,0.0,10.0,11.0,,,,,
2025-02-04,15,UAX,,,,,,,18.0,,
2025-02-04,15,UIZ,0.1,2.0,13.0,15.0,70.0,39.0,20.0,18.0,1.0
2025-02-04,15,VIF,,,,,,6.0,,,
2025-02-04,15,XAL,,3.0,20.0,22.0,58.0,,,,2.0
2025-02-04,16,ACO,,,,,,32.0,,,
2025-02-04,16,AJM,0.33,,9.0,,63.0,19.0,9.0,7.0,1.0
2025-02-04,16,AJU,,1.0,,10.0,57.0,,12.0,,
2025-02-04,16,ATI,0.42,1.0,13.0,13.0,79.0,24.0,,,1.0
2025-02-04,16,BJU,,,,,,,,,
2025-02-04,16,CAM,0.2,2.0,24.0,26.0,78.0,32.0,19.0,13.0,2.0
2025-02-04,16,CCA,0.31,3.0,11.0,12.0,75.0,,10.0,,1.0
2025-02-04,16,CHO,0.37,1.0,16.0,19.0,73.0,64.0,,,1.0
2025-02-04,16,COY,,,,,,,,,
2025-02-04,16,CUA,,2.0,16.0,18.0,85.0,43.0,,,
2025-02-04,16,CUT,0.24,2.0,13.0,14.0,72.0,28.0,,,1.0
2025-02-04,16,FAC,0.41,4.0,25.0,28.0,78.0,38.0,,,2.0
2025-02-04,16,FAR,0.12,,6.0,,79.0,,9.0,,1.0
2025-02-04,16,GAM,,,7.0,,,51.0,28.0,24.0,
2025-02-04,16,HGM,0.23,,,,88.0,33.0,24.0,10.0,
2025-02-04,16,INN,0.4,,,,70.0,24.0,16.0,8.0,1.0
2025-02-04,16,IZT,0.1,1.0,13.0,14.0,80.0,,,,1.0
2025-02-04,16,LLA,,,,,70.0,,,,
2025-02-04,16,LPR,0.1,,,,65.0,,,,1.0
2025-02-04,16,MER,0.14,1.0,16.0,17.0,79.0,33.0,18.0,15.0,1.0
2025-02-04,16,MGH,0.34,2.0,19.0,21.0,77.0,,,,2.0
2025-02-04,16,MON,0.09,0.0,6.0,4.0,77.0,,,,1.0
2025-02-04,16,MPA,0.17,,3.0,,86.0,33.0,16.0,17.0,1.0
2025-02-04,16,NEZ,0.22,2.0,12.0,15.0,72.0,30.0,16.0,,1.0
2025-02-04,16,PED,0.29,1.0,11.0,12.0,73.0,32.0,17.0,15.0,1.0
2025-02-04,16,SAC,0.21,1.0,10.0,11.0,71.0,,17.0,,1.0
2025-02-04,16,SAG,,,,,75.0,45.0,17.0,28.0,
2025-02-04,16,SFE,,,,,,,,,
2025-02-04,16,SJA,,,,,,,,,
2025-02-04,16,TAH,0.11,1.0,9.0,10.0,67.0,40.0,,,1.0
2025-02-04,16,TLA,0.33,9.0,25.0,35.0,76.0,,,,2.0
2025-02-04,16,TLI,0.17,0.0,11.0,11.0,,,,,
2025-02-04,16,UAX,,,,,,,15.0,,
2025-02-04,16,UIZ,0.14,2.0,14.0,16.0,74.0,31.0,17.0,14.0,2.0
2025-02-04,16,VIF,,,,,,9.0,,,
2025-02-04,16,XAL,,1.0,15.0,16.0,69.0,,,,2.0
2025-02-04,17,ACO,,,,,,32.0,,,
2025-02-04,17,AJM,0.24,,5.0,,54.0,10.0,8.0,6.0,1.0
2025-02-04,17,AJU,,0.0,,5.0,48.0,,4.0,,
2025-02-04,17,ATI,0.4,0.0,12.0,13.0,86.0,29.0,,,1.0
2025-02-04,17,BJU,,,,,,,,,
2025-02-04,17,CAM,0.09,1.0,18.0,19.0,93.0,34.0,22.0,12.0,1.0
2025-02-04,17,CCA,0.23,5.0,10.0,10.0,56.0,,13.0,,0.0
2025-02-04,17,CHO,0.28,1.0,13.0,18.0,57.0,89.0,,,1.0
2025-02-04,17,COY,,,,,,,,,
2025-02-04,17,CUA,,1.0,14.0,15.0,69.0,29.0,,,
2025-02-04,17,CUT,0.18,1.0,11.0,12.0,77.0,32.0,,,1.0
2025-02-04,17,FAC,0.35,2.0,23.0,24.0,87.0,33.0,,,1.0
2025-02-04,17,FAR,0.19,,7.0,,84.0,,13.0,,1.0
2025-02-04,17,GAM,,,8.0,,,48.0,30.0,18.0,
2025-02-04,17,HGM,0.25,,,,78.0,32.0,14.0,19.0,
2025-02-04,17,INN,0.24,,,,55.0,13.0,9.0,4.0,1.0
2025-02-04,17,IZT,0.18,1.0,15.0,17.0,75.0,,,,1.0
2025-02-04,17,LLA,,,,,74.0,,,,
2025-02-04,17,LPR,0.13,,,,74.0,,,,1.0
2025-02-04,17,MER,0.24,1.0,19.0,20.0,80.0,25.0,13.0,12.0,1.0
2025-02-04,17,MGH,0.28,3.0,22.0,24.0,59.0,,,,1.0
2025-02-04,17,MON,0.1,0.0,8.0,6.0,66.0,,,,1.0
2025-02-04,17,MPA,0.16,,2.0,,79.0,34.0,18.0,16.0,1.0
2025-02-04,17,NEZ,0.27,2.0,17.0,18.0,77.0,24.0,15.0,,1.0
2025-02-04,17,PED,0.21,2.0,8.0,10.0,51.0,18.0,3.0,15.0,1.0
2025-02-04,17,SAC,0.41,1.0,17.0,18.0,68.0,,18.0,,1.0
2025-02-04,17,SAG,,,,,81.0,48.0,15.0,33.0,
2025-02-04,17,SFE,,,,,,,,,
2025-02-04,17,SJA,,,,,,,,,
2025-02-04,17,TAH,0.15,1.0,13.0,14.0,67.0,41.0,,,1.0
2025-02-04,17,TLA,0.34,7.0,27.0,34.0,78.0,,,,2.0
2025-02-04,17,TLI,0.21,0.0,14.0,14.0,,,,,
2025-02-04,17,UAX,,,,,,,19.0,,
2025-02-04,17,UIZ,0.31,2.0,21.0,24.0,75.0,30.0,15.0,15.0,1.0
2025-02-04,17,VIF,,,,,,30.0,,,
2025-02-04,17,XAL,,3.0,29.0,32.0,66.0,,,,2.0
2025-02-04,18,ACO,,,,,,32.0,,,
2025-02-04,18,AJM,0.27,,8.0,,55.0,11.0,3.0,4.0,1.0
2025-02-04,18,AJU,,1.0,,9.0,42.0,,7.0,,
2025-02-04,18,ATI,0.54,0.0,20.0,21.0,71.0,37.0,,,1.0
2025-02-04,18,BJU,,,,,,,,,
2025-02-04,18,CAM,0.21,1.0,26.0,27.0,60.0,37.0,25.0,12.0,1.0
2025-02-04,18,CCA,0.18,9.0,11.0,11.0,50.0,,6.0,,0.0
2025-02-04,18,CHO,0.37,0.0,19.0,28.0,45.0,55.0,,,1.0
2025-02-04,18,COY,,,,,,,,,
2025-02-04,18,CUA,,2.0,19.0,22.0,57.0,27.0,,,
2025-02-04,18,CUT,0.3,2.0,20.0,22.0,61.0,38.0,,,1.0
2025-02-04,18,FAC,0.64,7.0,41.0,48.0,51.0,40.0,,,1.0
2025-02-04,18,FAR,0.16,,10.0,,67.0,,19.0,,1.0
2025-02-04,18,GAM,,,18.0,,,47.0,22.0,25.0,
2025-02-04,18,HGM,0.24,,,,44.0,11.0,7.0,4.0,
2025-02-04,18,INN,0.23,,,,49.0,13.0,9.0,4.0,1.0
2025-02-04,18,IZT,0.17,2.0,16.0,18.0,47.0,,,,1.0
2025-02-04,18,LLA,,,,,60.0,,,,
2025-02-04,18,LPR,0.4,,,,64.0,,,,1.0
2025-02-04,18,MER,0.37,7.0,33.0,40.0,41.0,31.0,24.0,7.0,0.0
2025-02-04,18,MGH,0.29,3.0,27.0,30.0,42.0,,,,1.0
2025-02-04,18,MON,0.23,1.0,16.0,15.0,46.0,,,,2.0
2025-02-04,18,MPA,0.15,,3.0,,73.0,30.0,16.0,14.0,1.0
2025-02-04,18,NEZ,0.26,1.0,18.0,19.0,59.0,67.0,18.0,,1.0
2025-02-04,18,PED,0.27,1.0,11.0,12.0,51.0,62.0,19.0,42.0,0.0
2025-02-04,18,SAC,0.28,1.0,14.0,15.0,53.0,,18.0,,1.0
2025-02-04,18,SAG,,,,,68.0,46.0,21.0,25.0,
2025-02-04,18,SFE,,,,,,,,,
2025-02-04,18,SJA,,,,,,,,,
2025-02-04,18,TAH,0.05,1.0,9.0,10.0,43.0,73.0,,,1.0
2025-02-04,18,TLA,0.25,3.0,32.0,35.0,69.0,,,,1.0
2025-02-04,18,TLI,0.32,1.0,22.0,23.0,,,,,
2025-02-04,18,UAX,,,,,,,12.0,,
2025-02-04,18,UIZ,0.27,2.0,19.0,21.0,59.0,23.0,9.0,14.0,1.0
2025-02-04,18,VIF,,,,,,39.0,,,
2025-02-04,18,XAL,,2.0,26.0,28.0,63.0,,,,1.0
2025-02-04,19,ACO,,,,,,50.0,,,
2025-02-04,19,AJM,0.35,,11.0,,51.0,16.0,10.0,9.0,0.0
2025-02-04,19,AJU,,1.0,,12.0,25.0,,7.0,,
2025-02-04,19,ATI,0.43,0.0,13.0,13.0,66.0,62.0,,,1.0
2025-02-04,19,BJU,,,,,,,,,
2025-02-04,19,CAM,0.4,2.0,37.0,39.0,44.0,39.0,24.0,15.0,0.0
2025-02-04,19,CCA,0.48,24.0,32.0,34.0,31.0,,9.0,,0.0
2025-02-04,19,CHO,0.81,3.0,36.0,60.0,13.0,60.0,,,1.0
2025-02-04,19,COY,,,,,,,,,
2025-02-04,19,CUA,,2.0,25.0,27.0,56.0,35.0,,,
2025-02-04,19,CUT,0.42,2.0,23.0,25.0,52.0,73.0,,,2.0
2025-02-04,19,FAC,0.31,1.0,21.0,21.0,68.0,43.0,,,1.0
2025-02-04,19,FAR,0.33,,27.0,,36.0,,20.0,,1.0
2025-02-04,19,GAM,,,37.0,,,26.0,11.0,15.0,
2025-02-04,19,HGM,0.47,,,,32.0,22.0,12.0,10.0,
2025-02-04,19,INN,0.27,,,,41.0,12.0,7.0,5.0,1.0
2025-02-04,19,IZT,0.6,3.0,32.0,34.0,32.0,,,,1.0
2025-02-04,19,LLA,,,,,44.0,,,,
2025-02-04,19,LPR,0.66,,,,28.0,,,,1.0
2025-02-04,19,MER,0.65,6.0,45.0,51.0,22.0,26.0,15.0,10.0,1.0
2025-02-04,19,MGH,0.5,3.0,36.0,39.0,41.0,,,,1.0
2025-02-04,19,MON,0.25,0.0,16.0,15.0,41.0,,,,2.0
2025-02-04,19,MPA,0.16,,3.0,,69.0,30.0,16.0,15.0,1.0
2025-02-04,19,NEZ,0.43,1.0,26.0,27.0,43.0,43.0,16.0,,1.0
2025-02-04,19,PED,0.52,2.0,25.0,27.0,35.0,30.0,10.0,20.0,1.0
2025-02-04,19,SAC,0.52,2.0,20.0,21.0,45.0,,16.0,,1.0
2025-02-04,19,SAG,,,,,38.0,39.0,12.0,27.0,
2025-02-04,19,SFE,,,,,,,,,
2025-02-04,19,SJA,,,,,,,,,
2025-02-04,19,TAH,0.2,2.0,17.0,19.0,31.0,55.0,,,1.0
2025-02-04,19,TLA,0.37,5.0,31.0,36.0,55.0,,,,1.0
2025-02-04,19,TLI,0.36,1.0,25.0,26.0,,,,,
2025-02-04,19,UAX,,,,,,,13.0,,
2025-02-04,19,UIZ,0.55,1.0,31.0,32.0,30.0,25.0,9.0,16.0,1.0
2025-02-04,19,VIF,,,,,,118.0,,,
2025-02-04,19,XAL,,9.0,41.0,51.0,26.0,,,,2.0
2025-02-04,20,ACO,,,,,,39.0,,,
2025-02-04,20,AJM,0.35,,11.0,,58.0,17.0,14.0,6.0,1.0
2025-02-04,20,AJU,,0.0,,11.0,12.0,,11.0,,
2025-02-04,20,ATI,0.51,1.0,19.0,20.0,54.0,47.0,,,1.0
2025-02-04,20,BJU,,,,,,,,,
2025-02-04,20,CAM,0.45,3.0,51.0,54.0,30.0,46.0,25.0,21.0,1.0
2025-02-04,20,CCA,0.67,21.0,39.0,41.0,17.0,,6.0,,0.0
2025-02-04,20,CHO,0.86,1.0,35.0,55.0,13.0,66.0,,,3.0
2025-02-04,20,COY,,,,,,,,,
2025-02-04,20,CUA,,2.0,28.0,30.0,50.0,24.0,,,
2025-02-04,20,CUT,0.33,2.0,21.0,24.0,44.0,71.0,,,1.0
2025-02-04,20,FAC,0.54,3.0,31.0,35.0,53.0,35.0,,,1.0
2025-02-04,20,FAR,0.26,,17.0,,38.0,,15.0,,2.0
2025-02-04,20,GAM,,,23.0,,,23.0,12.0,11.0,
2025-02-04,20,HGM,0.6,,,,41.0,48.0,20.0,28.0,
2025-02-04,20,INN,0.29,,,,34.0,16.0,13.0,3.0,1.0
2025-02-04,20,IZT,0.78,4.0,49.0,53.0,27.0,,,,1.0
2025-02-04,20,LLA,,,,,30.0,,,,
2025-02-04,20,LPR,0.22,,,,34.0,,,,1.0
2025-02-04,20,MER,0.67,9.0,53.0,62.0,27.0,18.0,7.0,11.0,2.0
2025-02-04,20,MGH,0.9,10.0,62.0,72.0,20.0,,,,2.0
2025-02-04,20,MON,0.29,0.0,16.0,14.0,34.0,,,,2.0
2025-02-04,20,MPA,0.15,,3.0,,78.0,26.0,16.0,10.0,1.0
2025-02-04,20,NEZ,0.48,2.0,26.0,28.0,34.0,38.0,21.0,,2.0
2025-02-04,20,PED,0.64,3.0,28.0,31.0,24.0,20.0,11.0,9.0,1.0
2025-02-04,20,SAC,0.71,2.0,29.0,31.0,32.0,,21.0,,1.0
2025-02-04,20,SAG,,,,,30.0,45.0,17.0,28.0,
2025-02-04,20,SFE,,,,,,,,,
2025-02-04,20,SJA,,,,,,,,,
2025-02-04,20,TAH,0.14,1.0,10.0,10.0,52.0,55.0,,,1.0
2025-02-04,20,TLA,0.69,9.0,38.0,46.0,37.0,,,,5.0
2025-02-04,20,TLI,0.3,0.0,19.0,19.0,,,,,
2025-02-04,20,UAX,,,,,,,12.0,,
2025-02-04,20,UIZ,0.94,17.0,58.0,75.0,16.0,35.0,12.0,23.0,1.0
2025-02-04,20,VIF,,,,,,88.0,,,
2025-02-04,20,XAL,,12.0,36.0,49.0,21.0,,,,3.0
2025-02-04,21,ACO,,,,,,39.0,,,
2025-02-04,21,AJM,0.76,,40.0,,32.0,26.0,11.0,9.0,1.0
2025-02-04,21,AJU,,5.0,,45.0,18.0,,17.0,,
2025-02-04,21,ATI,0.49,0.0,18.0,19.0,40.0,51.0,,,1.0
2025-02-04,21,BJU,,,,,,,,,
2025-02-04,21,CAM,,,,,,,,,
2025-02-04,21,CCA,0.64,6.0,38.0,39.0,33.0,,18.0,,1.0
2025-02-04,21,CHO,0.36,1.0,19.0,26.0,30.0,64.0,,,2.0
2025-02-04,21,COY,,,,,,,,,
2025-02-04,21,CUA,,2.0,19.0,21.0,53.0,20.0,,,
2025-02-04,21,CUT,0.49,5.0,37.0,42.0,22.0,45.0,,,1.0
2025-02-04,21,FAC,0.19,0.0,14.0,14.0,58.0,32.0,,,1.0
2025-02-04,21,FAR,0.38,,24.0,,28.0,,19.0,,2.0
2025-02-04,21,GAM,,,25.0,,,31.0,20.0,12.0,
2025-02-04,21,HGM,0.43,,,,29.0,29.0,16.0,13.0,
2025-02-04,21,INN,0.28,,,,33.0,17.0,13.0,4.0,1.0
2025-02-04,21,IZT,0.49,3.0,40.0,43.0,21.0,,,,2.0
2025-02-04,21,LLA,,,,,17.0,,,,
2025-02-04,21,LPR,0.18,,,,33.0,,,,1.0
2025-02-04,21,MER,0.5,12.0,40.0,51.0,20.0,44.0,16.0,28.0,2.0
2025-02-04,21,MGH,0.38,3.0,34.0,38.0,36.0,,,,2.0
2025-02-04,21,MON,0.38,1.0,22.0,21.0,24.0,,,,2.0
2025-02-04,21,MPA,0.21,,6.0,,66.0,34.0,19.0,15.0,1.0
2025-02-04,21,NEZ,0.53,2.0,30.0,32.0,25.0,35.0,23.0,,2.0
2025-02-04,21,PED,0.69,2.0,39.0,40.0,33.0,36.0,21.0,15.0,1.0
2025-02-04,21,SAC,0.57,2.0,31.0,32.0,23.0,,20.0,,2.0
2025-02-04,21,SAG,,,,,24.0,48.0,17.0,32.0,
2025-02-04,21,SFE,,,,,,,,,
2025-02-04,21,SJA,,,,,,,,,
2025-02-04,21,TAH,0.5,2.0,25.0,27.0,34.0,63.0,,,1.0
2025-02-04,21,TLA,0.32,9.0,36.0,45.0,26.0,,,,5.0
2025-02-04,21,TLI,0.3,0.0,19.0,19.0,,,,,
2025-02-04,21,UAX,,,,,,,16.0,,
2025-02-04,21,UIZ,0.5,2.0,36.0,38.0,24.0,40.0,22.0,18.0,2.0
2025-02-04,21,VIF,,,,,,60.0,,,
2025-02-04,21,XAL,,4.0,20.0,25.0,31.0,,,,3.0
2025-02-04,22,ACO,,,,,,28.0,,,
2025-02-04,22,AJM,0.57,,25.0,,43.0,27.0,10.0,7.0,1.0
2025-02-04,22,AJU,,1.0,,25.0,10.0,,20.0,,
2025-02-04,22,ATI,0.43,0.0,13.0,13.0,44.0,34.0,,,3.0
2025-02-04,22,BJU,,,,,,,,,
2025-02-04,22,CAM,0.31,1.0,27.0,29.0,32.0,28.0,17.0,11.0,2.0
2025-02-04,22,CCA,0.37,7.0,21.0,21.0,44.0,,15.0,,1.0
2025-02-04,22,CHO,0.48,0.0,28.0,34.0,16.0,52.0,,,3.0
2025-02-04,22,COY,,,,,,,,,
2025-02-04,22,CUA,,2.0,20.0,22.0,49.0,37.0,,,
2025-02-04,22,CUT,0.32,2.0,18.0,19.0,37.0,21.0,,,1.0
2025-02-04,22,FAC,0.16,0.0,12.0,12.0,51.0,29.0,,,3.0
2025-02-04,22,FAR,0.29,,20.0,,25.0,,24.0,,2.0
2025-02-04,22,GAM,,,25.0,,,43.0,24.0,19.0,
2025-02-04,22,HGM,0.34,,,,36.0,30.0,23.0,7.0,
2025-02-04,22,INN,0.24,,,,38.0,13.0,9.0,4.0,1.0
2025-02-04,22,IZT,0.3,2.0,30.0,32.0,29.0,,,,2.0
2025-02-04,22,LLA,,,,,14.0,,,,
2025-02-04,22,LPR,0.16,,,,28.0,,,,1.0
2025-02-04,22,MER,0.28,5.0,37.0,42.0,21.0,46.0,42.0,4.0,2.0
2025-02-04,22,MGH,0.22,2.0,20.0,22.0,41.0,,,,2.0
2025-02-04,22,MON,0.49,8.0,26.0,33.0,12.0,,,,1.0
2025-02-04,22,MPA,0.37,,17.0,,43.0,39.0,20.0,19.0,1.0
2025-02-04,22,NEZ,0.47,3.0,29.0,32.0,22.0,44.0,21.0,,2.0
2025-02-04,22,PED,0.36,1.0,21.0,22.0,44.0,28.0,19.0,9.0,1.0
2025-02-04,22,SAC,0.59,3.0,35.0,38.0,14.0,,22.0,,2.0
2025-02-04,22,SAG,,,,,19.0,43.0,18.0,25.0,
2025-02-04,22,SFE,,,,,,,,,
2025-02-04,22,SJA,,,,,,,,,
2025-02-04,22,TAH,0.57,3.0,33.0,35.0,18.0,72.0,,,1.0
2025-02-04,22,TLA,0.19,5.0,21.0,26.0,40.0,,,,2.0
2025-02-04,22,TLI,0.53,5.0,44.0,49.0,,,,,
2025-02-04,22,UAX,,,,,,,22.0,,
2025-02-04,22,UIZ,0.67,10.0,48.0,57.0,15.0,35.0,17.0,18.0,2.0
2025-02-04,22,VIF,,,,,,31.0,,,
2025-02-04,22,XAL,,3.0,17.0,21.0,27.0,,,,2.0
2025-02-04,23,ACO,,,,,,27.0,,,
2025-02-04,23,AJM,0.46,,19.0,,44.0,23.0,20.0,5.0,2.0
2025-02-04,23,AJU,,1.0,,20.0,10.0,,18.0,,
2025-02-04,23,ATI,0.46,0.0,15.0,16.0,38.0,19.0,,,2.0
2025-02-04,23,BJU,,,,,,,,,
2025-02-04,23,CAM,0.22,1.0,20.0,20.0,36.0,27.0,19.0,8.0,3.0
2025-02-04,23,CCA,0.34,1.0,16.0,16.0,44.0,,14.0,,3.0
2025-02-04,23,CHO,0.38,0.0,23.0,24.0,22.0,40.0,,,2.0
2025-02-04,23,COY,,,,,,,,,
2025-02-04,23,CUA,,1.0,19.0,20.0,45.0,22.0,,,
2025-02-04,23,CUT,0.16,0.0,10.0,10.0,44.0,31.0,,,1.0
2025-02-04,23,FAC,0.14,1.0,12.0,13.0,50.0,16.0,,,3.0
2025-02-04,23,FAR,0.19,,15.0,,24.0,,20.0,,1.0
2025-02-04,23,GAM,,,18.0,,,28.0,19.0,8.0,
2025-02-04,23,HGM,0.22,,,,41.0,25.0,16.0,9.0,
2025-02-04,23,INN,0.18,,,,45.0,19.0,15.0,5.0,1.0
2025-02-04,23,IZT,0.16,1.0,21.0,23.0,34.0,,,,2.0
2025-02-04,23,LLA,,,,,21.0,,,,
2025-02-04,23,LPR,0.14,,,,26.0,,,,1.0
2025-02-04,23,MER,0.18,2.0,29.0,31.0,26.0,27.0,9.0,17.0,2.0
2025-02-04,23,MGH,0.22,3.0,23.0,26.0,35.0,,,,3.0
2025-02-04,23,MON,0.44,8.0,25.0,30.0,15.0,,,,1.0
2025-02-04,23,MPA,0.42,,22.0,,37.0,33.0,19.0,14.0,1.0
2025-02-04,23,NEZ,0.31,2.0,20.0,22.0,23.0,37.0,22.0,,1.0
2025-02-04,23,PED,0.3,1.0,18.0,19.0,40.0,24.0,19.0,5.0,2.0
2025-02-04,23,SAC,0.34,1.0,22.0,23.0,20.0,,20.0,,1.0
2025-02-04,23,SAG,,,,,20.0,33.0,17.0,16.0,
2025-02-04,23,SFE,,,,,,,,,
2025-02-04,23,SJA,,,,,,,,,
